"nigel_abc14c1_agt","pressure","1","0","1","0","\b(segregation of duties)\b","Gmail Inbox - Junk email","segregation of duties","there is no segregation of duties at the moment", "0"
"nigel_abc14c1_agt","pressure","1","0","1","0","\b(they (dont|do not) pay me enough)\b","Google Search - Low payment in small business","they dont pay me enough","they dont pay me enough, i am looking for a new job", "0"
"nigel_abc14c1_agt","pressure","1","0","1","0","\b(under review)\b","Microsoft Word - Personal communication.docx","under review","my opinion could be put under review if you want", "0"
"desmond_402vcc4_agt","opportunity","1","1","0","0","\b(design deficiency)\b","SAP GUI - Custom tables","design deficiency","maybe i can exploit it because a design deficiency in the code", "0"
"desmond_402vcc4_agt","opportunity","1","1","0","0","\b(exception( \w*)? approved)\b","Skype Business - Conversation with John Caster","exception approved","your exception was approved yesterday, check it out", "0"
"desmond_402vcc4_agt","opportunity","1","1","0","0","\b(local processing)\b","Microsoft Excel - Final report.xlsx","local processing","that information requires a local processing because its not available through the web interface", "0"
"desmond_402vcc4_agt","opportunity","1","1","0","0","\b(additional fees?)\b","Microsoft Word - Proposal draft.docx","additional fee","on every invoice i can add an additional fee related to your gains", "0"
"desmond_402vcc4_agt","opportunity","1","1","0","0","\b(not supported)\b","Microsoft PowerPoint - SAP project presentation.pptx","not supported", "that feature is not supported by the software, i need to gain access to the internal database", "0"
"desmond_402vcc4_agt","opportunity","1","1","0","0","\b(pull earnings forward)\b","WhatsApp Web - Chat with Yhian Honda","pull earnings forward","please pull earnings forward in those statements", "0"
"desmond_402vcc4_agt","opportunity","1","1","0","0","\b((no inspection)|(are not going to be inspected))\b","Microsoft Project - Budget increase.mpp","no inspection","those excesses are not going to be inspected, please do not volunteer information", "0"
"desmond_402vcc4_agt","opportunity","1","1","0","0","\b(nobody (asks|will ask) anything)\b","Microsoft Word - Incident resume.docx","nobody asks anything","hide that fact and stay calm, nobody will ask anything", "0"
"desmond_402vcc4_agt","opportunity","1","1","0","0","\b(they (did not|didnt) say how the things should be done)\b","Microsoft Word - Personal letter.docx","they didnt say how the things should be done","they didnt say how the things should be done", "0"
"desmond_402vcc4_agt","opportunity","1","1","0","0","\b(offshore accounts?)\b","Microsoft Outlook - New mail","offshore account","use my offshore account in panama and remember to pay the transaction cost", "0"
"desmond_402vcc4_agt","opportunity","1","1","0","0","\b((operating|operational) deficiency)\b","Microsoft Excel - Financial statements.xlsx","operational deficiency","there is an operational deficiency in the system you can take advantage", "0"
"desmond_402vcc4_agt","opportunity","1","1","0","0","\b(the policy (does not|doesnt) say anything about (it|that))\b","Microsoft PowerPoint - Stakeholders presentation.pptx","the policy does not say anything about it","the policy doesnt say anything about it", "0"
"desmond_402vcc4_agt","opportunity","1","1","0","0","\b(out of( \w*)? scope)\b","Microsoft Word - Project requirements.docx","out of scope","that requirement is out of the scope from the inicial negotiation", "0"
"desmond_402vcc4_agt","opportunity","1","1","0","0","\b(remove all obstacles)\b","Microsoft Project - Server configuration.mpp","remove all obstacles","i can remove all obstacles to do that operation cleanly", "0"
"desmond_402vcc4_agt","opportunity","1","1","0","0","\b(its only a difference in time)\b","Skype Business - Conversation with Noel Warner","its only a difference in time","stay calm, its only a difference in time, i will change it later", "0"
"desmond_402vcc4_agt","opportunity","1","1","0","0","\b(special approval)\b","WhatsApp Web - Chat with Luisa Osbourne","special approval","it requires an special approval, let me do that", "0"
"desmond_402vcc4_agt","opportunity","1","1","0","0","\b(system error)\b","Gmail Inbox - Junk mail","system error","i can simulate a system error but keep it under secret with me", "0"
"desmond_402vcc4_agt","opportunity","1","1","0","0","\b(bosses (dont|do not) ask)\b","Google Search - How to delete a SAP table row","bosses dont ask","bosses dont ask for data integrity, we can delete some rows in that database table", "0"
"desmond_402vcc4_agt","opportunity","1","1","0","0","\b(work schedules?)\b","Google Search - Change work schedules","work schedule","how can we change a work schedule in my company", "0"
"desmond_402vcc4_agt","opportunity","1","1","0","0","\b(quid pro quo)\b","Skype Business - Conversation with Matt Pruett","quid pro quo","market pay is a quid pro quo for market work", "0"
"desmond_402vcc4_agt","opportunity","1","1","0","0","\b(not in compliance with gaap)\b","Microsoft Word - Defective material.docx","not in compliance with gaap","gaap is not law, it its just not in compliance with gaap and there is nothing illegal here", "0"
"desmond_402vcc4_agt","opportunity","1","1","0","0","\b(draw in)\b","Skype Business - Conversation with George Kiwi","draw in","i will draw in to my trap, you will see, pay attention", "0"
"desmond_402vcc4_agt","opportunity","1","1","0","0","\b(front running)\b","Google Search - Market strategies","front running","it is prone to collusion, manipulation and front running", "0"
"desmond_402vcc4_agt","opportunity","1","1","0","0","\b(joint venture)\b","Microsoft Word - Joint venture proposal.docx","joint venture","could be a joint venture between us", "0"
"desmond_402vcc4_agt","opportunity","1","1","0","0","\b(additional fees?)\b","Google Search - How to billing more","additional fee","the invoice has an additional fee, remember that", "0"
"spruce_s0214ck_agt","rationalization","1","0","0","1","\b(not ethical)\b","SAP GUI - International transfer","not ethical","i know that its not ethical, but is the only option that i have at the moment", "0"
"spruce_s0214ck_agt","rationalization","1","0","0","1","\b(nobody will find out)\b","Skype Business - Conversation with James Green","nobody will find out","lets do it, nobody will find out, i am sure", "0"
"spruce_s0214ck_agt","rationalization","1","0","0","1","\b(nobody has to know)\b","Microsoft Excel - Preliminary report.xlsx","nobody has to know","nobody has to know about this issue", "0"
"spruce_s0214ck_agt","rationalization","1","0","0","1","\b(gray area)\b","Microsoft Word - Nonconformity letter.docx","gray area","i can do it, this is a gray area in the policy", "0"
"spruce_s0214ck_agt","rationalization","1","0","0","1","\b((doesnt|does not) make sense)\b","Microsoft PowerPoint - SAP project presentation.pptx","doesnt make sense","it does not make sense to me", "0"
"spruce_s0214ck_agt","rationalization","1","0","0","1","\b(fix it later)\b","WhatsApp Web - Chat with Ana Johnson","fix it later","i will fix it later, dont worry, i have to return to my work, see you", "0"
"spruce_s0214ck_agt","rationalization","1","0","0","1","\b(sounds reasonable)\b","Microsoft Project - Project changes.mpp","sounds reasonable","that sounds reasonable to me, what would happen if they discover us", "0"
"spruce_s0214ck_agt","rationalization","1","0","0","1","\b(just (an error|a mistake))\b","Notepad - Explain letter.docx","just an error","i can make it seem like just an error", "0"
"spruce_s0214ck_agt","rationalization","1","0","0","1","\b(low dollar amount)\b","Microsoft Outlook - New mail","low dollar amount","i can take a low dollar amount on every transaction", "0"
"spruce_s0214ck_agt","rationalization","1","0","0","1","\b(never knows?)\b","Microsoft Excel - Financial statements.xlsx","never know","we never know how much time weve really got", "0"
"spruce_s0214ck_agt","rationalization","1","0","0","1","\b(nobody will notice)\b","Microsoft PowerPoint - Stakeholders presentation.pptx","nobody will notice","nobody will notice that change in the database", "0"
"spruce_s0214ck_agt","rationalization","1","0","0","1","\b(pocket money)\b","Microsoft Word - Salary.docx","pocket money","its a pocket money for the company", "0"
"spruce_s0214ck_agt","rationalization","1","0","0","1","\b(can afford)\b","Microsoft Project - SAP project.mpp","can afford","i can afford that at this moment, its easy for me", "0"
"spruce_s0214ck_agt","rationalization","1","0","0","1","\b((leaving|will leave) this (firm|company|business))\b","Skype Business - Conversation with Joe Trump","leaving this company","its my last attempt, i will leave this company next month", "0"
"spruce_s0214ck_agt","rationalization","1","0","0","1","\b(could get fired for this)\b","WhatsApp Web - Chat with Richard Gates","could get fired for this","i could get fired for this, but i need to do that for my family", "0"
"spruce_s0214ck_agt","rationalization","1","0","0","1","\b((everybody|everyone) does it)\b","Gmail Inbox - New mail","everybody does it","everybody does it, i will do the same", "0"
"spruce_s0214ck_agt","rationalization","1","0","0","1","\b(not determined to be relevant)\b","Google Search - Audit is coming","not determined to be relevant","this situation is not determined to be relevant for the audit committee", "0"
"spruce_s0214ck_agt","rationalization","1","0","0","1","\b(not hurting anyone)\b","Google Search - How to get money from transactions","not hurting anyone","that dollar amount is not hurting anyone", "0"
"spruce_s0214ck_agt","rationalization","1","0","0","1","\b(not material)\b","Skype Business - Conversation with Dior Lucas","not material","that amount is not material for the bank, its covered by the insurance", "0"
"spruce_s0214ck_agt","rationalization","1","0","0","1","\b(give me bitcoins?)\b","Microsoft Word - Alternatives.docx","give me bitcoin","we can search other alternatives, for example, give me bitcoins instead of dollars", "0"
"spruce_s0214ck_agt","rationalization","1","0","0","1","\b(money for the taking idiots)\b","Skype Business - Conversation with Charles Godoy","money for the taking idiots","this is money for the taking idiots after all", "0"
"spruce_s0214ck_agt","rationalization","1","0","0","1","\b(our right)\b","Google Search - How to claim for a better salary","our right","after all, its our right to have a better salary every year", "0"
"spruce_s0214ck_agt","rationalization","1","0","0","1","\b((paid|pay) enough)\b","Microsoft Word - Boss letter.docx","pay enough","you didnt pay enough for those people in that project", "0"
"spruce_s0214ck_agt","rationalization","1","0","0","1","\b(paid vacations)\b","Google Search - Deserved vacations","paid vacations","i deserve a better paid vacations this year", "0"
"spruce_s0214ck_agt","rationalization","1","0","0","1","\b(whatever it takes)\b","Gmail Inbox - New mail","whatever it takes","my family goes first, i will do whatever it takes", "0"
"johndoe_90214c1_agt","pressure","1","0","1","0","\b((do not|dont) say)\b","SAP GUI - International transaction","do not say","please, do not say anything about that thing", "0"
"johndoe_90214c1_agt","pressure","1","0","1","0","\b(without (permission|authorization))\b","Skype Business - Conversation with Smith Johnson","without permission","access that system without permission could be prosecuted", "0"
"johndoe_90214c1_agt","pressure","1","0","1","0","\b((dont|do not) forward)\b","Microsoft PowerPoint - Project status presentation.pptx","dont forward","dont forward this email, its only for you", "0"
"johndoe_90214c1_agt","pressure","1","0","1","0","\b(should reach the numbers)\b","Microsoft Project - Trump Tower modification.mpp","should reach the numbers","that quote should reach the numbers to be perfect, he told me in secret", "0"
"johndoe_90214c1_agt","pressure","1","0","1","0","\b(the goals? (is|are) very high)\b","Microsoft Excel - Financial statements.xlsx","the goal is very high","this month the goals are very high, please do some changes here", "0"
"johndoe_90214c1_agt","pressure","1","0","1","0","\b(ernst and young)\b","Skype Business - Conversation with John Benson","ernst and young","be so careful with that, ernst and young people have their eyes on it", "0"
"johndoe_90214c1_agt","pressure","1","0","1","0","\b((do not|dont) share)\b","WhatsApp Web - Chat with Luisa Swartz","do not share","dont share that information with nobody from your team", "0"
"johndoe_90214c1_agt","pressure","1","0","1","0","\b(rectify (the|that) situation)\b","Gmail Inbox - Junk email","rectify the situation","remember that i need to rectify that situation later than early", "0"
"johndoe_90214c1_agt","opportunity","1","1","0","0","\b(design deficiency)\b","SAP GUI - Custom tables","design deficiency","maybe i can exploit it because a design deficiency in the code", "0"
"johndoe_90214c1_agt","opportunity","1","1","0","0","\b(exception( \w*)? approved)\b","Skype Business - Conversation with John Caster","exception approved","your exception was approved yesterday, check it out", "0"
"johndoe_90214c1_agt","opportunity","1","1","0","0","\b(local processing)\b","Microsoft Excel - Final report.xlsx","local processing","that information requires a local processing because its not available through the web interface", "0"
"johndoe_90214c1_agt","opportunity","1","1","0","0","\b(additional fees?)\b","Microsoft Word - Proposal draft.docx","additional fee","on every invoice i can add an additional fee related to your gains", "0"
"johndoe_90214c1_agt","opportunity","1","1","0","0","\b(not supported)\b","Microsoft PowerPoint - SAP project presentation.pptx","not supported", "that feature is not supported by the software, i need to gain access to the internal database", "0"
"johndoe_90214c1_agt","opportunity","1","1","0","0","\b(pull earnings forward)\b","WhatsApp Web - Chat with Yhian Honda","pull earnings forward","please pull earnings forward in those statements", "0"
"johndoe_90214c1_agt","opportunity","1","1","0","0","\b((no inspection)|(are not going to be inspected))\b","Microsoft Project - Budget increase.mpp","no inspection","those excesses are not going to be inspected, please do not volunteer information", "0"
"johndoe_90214c1_agt","opportunity","1","1","0","0","\b(nobody (asks|will ask) anything)\b","Microsoft Word - Incident resume.docx","nobody asks anything","hide that fact and stay calm, nobody will ask anything", "0"
"johndoe_90214c1_agt","opportunity","1","1","0","0","\b(they (did not|didnt) say how the things should be done)\b","Microsoft Word - Personal letter.docx","they didnt say how the things should be done","they didnt say how the things should be done", "0"
"johndoe_90214c1_agt","opportunity","1","1","0","0","\b(offshore accounts?)\b","Microsoft Outlook - New mail","offshore account","use my offshore account in panama and remember to pay the transaction cost", "0"
"johndoe_90214c1_agt","rationalization","1","0","0","1","\b(not ethical)\b","SAP GUI - International transfer","not ethical","i know that its not ethical, but is the only option that i have at the moment", "0"
"johndoe_90214c1_agt","rationalization","1","0","0","1","\b(nobody will find out)\b","Skype Business - Conversation with James Green","nobody will find out","lets do it, nobody will find out, i am sure", "0"
"johndoe_90214c1_agt","rationalization","1","0","0","1","\b(nobody has to know)\b","Microsoft Excel - Preliminary report.xlsx","nobody has to know","nobody has to know about this issue", "0"
"johndoe_90214c1_agt","rationalization","1","0","0","1","\b(gray area)\b","Microsoft Word - Nonconformity letter.docx","gray area","i can do it, this is a gray area in the policy", "0"
"johndoe_90214c1_agt","rationalization","1","0","0","1","\b((doesnt|does not) make sense)\b","Microsoft PowerPoint - SAP project presentation.pptx","doesnt make sense","it does not make sense to me", "0"
"johndoe_90214c1_agt","rationalization","1","0","0","1","\b(fix it later)\b","WhatsApp Web - Chat with Ana Johnson","fix it later","i will fix it later, dont worry, i have to return to my work, see you", "0"
"johndoe_90214c1_agt","rationalization","1","0","0","1","\b(sounds reasonable)\b","Microsoft Project - Project changes.mpp","sounds reasonable","that sounds reasonable to me, what would happen if they discover us", "0"
"fletch_80j14g1_agt","pressure","1","0","1","0","\b(ernst and young)\b","Skype Business - Conversation with John Benson","ernst and young","be so careful with that, ernst and young people have their eyes on it", "0"
"fletch_80j14g1_agt","pressure","1","0","1","0","\b((do not|dont) share)\b","WhatsApp Web - Chat with Luisa Swartz","do not share","dont share that information with nobody from your team", "0"
"fletch_80j14g1_agt","pressure","1","0","1","0","\b(rectify (the|that) situation)\b","Gmail Inbox - Junk email","rectify the situation","remember that i need to rectify that situation later than early", "0"
"fletch_80j14g1_agt","pressure","1","0","1","0","\b(bosses are pushing to do (this|that|those|their))\b","Google Search - How to wipe data easy","bosses are pushing to do this","bosses are pushing to do this, please help us, how much it cost", "0"
"fletch_80j14g1_agt","pressure","1","0","1","0","\b((call me)|(call my cell))\b","WhatsApp Web - Chat with Arnold Wagner","call me","not by chat, please call me instead", "0"
"fletch_80j14g1_agt","pressure","1","0","1","0","\b(last chance)\b","Skype Business - Conversation with Maria Obama","last chance","this is my last chance, i have to do that right now", "0"
"fletch_80j14g1_agt","pressure","1","0","1","0","\b(now or never)\b","Skype Business - Conversation with Noel Medina","now or never","now or never, see the numbers in your desk", "0"
"fletch_80j14g1_agt","pressure","1","0","1","0","\b(one time opportunity)\b","Google Search - How to sell my secret files","one time opportunity","i have one time opportunity to leak some secrets files now", "0"
"fletch_80j14g1_agt","pressure","1","0","1","0","\b(just get it done)\b","Telegram - Chat with Joseph Wayne","just get it done","i am so tired today, just get it done and leave the office soon", "0"
"fletch_80j14g1_agt","pressure","1","0","1","0","\b(need money)\b","Skype Business - Conversation with Michael Biden","need money","i really need money right now, could be through an additional fee on the invoices, just dont leave a trail", "0"
"fletch_80j14g1_agt","opportunity","1","1","0","0","\b((no inspection)|(are not going to be inspected))\b","Microsoft Project - Budget increase.mpp","no inspection","those excesses are not going to be inspected, please do not volunteer information", "0"
"fletch_80j14g1_agt","opportunity","1","1","0","0","\b(nobody (asks|will ask) anything)\b","Microsoft Word - Incident resume.docx","nobody asks anything","hide that fact and stay calm, nobody will ask anything", "0"
"fletch_80j14g1_agt","opportunity","1","1","0","0","\b(they (did not|didnt) say how the things should be done)\b","Microsoft Word - Personal letter.docx","they didnt say how the things should be done","they didnt say how the things should be done", "0"
"fletch_80j14g1_agt","opportunity","1","1","0","0","\b(offshore accounts?)\b","Microsoft Outlook - New mail","offshore account","use my offshore account in panama and remember to pay the transaction cost", "0"
"fletch_80j14g1_agt","opportunity","1","1","0","0","\b((operating|operational) deficiency)\b","Microsoft Excel - Financial statements.xlsx","operational deficiency","there is an operational deficiency in the system you can take advantage", "0"
"fletch_80j14g1_agt","opportunity","1","1","0","0","\b(the policy (does not|doesnt) say anything about (it|that))\b","Microsoft PowerPoint - Stakeholders presentation.pptx","the policy does not say anything about it","the policy doesnt say anything about it", "0"
"fletch_80j14g1_agt","opportunity","1","1","0","0","\b(additional fees?)\b","Skype Business - Conversation with Michael Biden","additional fee","i really need money right now, could be through an additional fee on the invoices, just dont leave a trail", "0"
"fletch_80j14g1_agt","opportunity","1","1","0","0","\b(remove all obstacles)\b","Microsoft Project - Server configuration.mpp","remove all obstacles","i can remove all obstacles to do that operation cleanly", "0"
"fletch_80j14g1_agt","opportunity","1","1","0","0","\b(its only a difference in time)\b","Skype Business - Conversation with Noel Warner","its only a difference in time","stay calm, its only a difference in time, i will change it later", "0"
"fletch_80j14g1_agt","opportunity","1","1","0","0","\b(special approval)\b","WhatsApp Web - Chat with Luisa Osbourne","special approval","it requires an special approval, let me do that", "0"
"fletch_80j14g1_agt","rationalization","1","0","0","1","\b(could get fired for this)\b","WhatsApp Web - Chat with Richard Gates","could get fired for this","i could get fired for this, but i need to do that for my family", "0"
"fletch_80j14g1_agt","rationalization","1","0","0","1","\b((everybody|everyone) does it)\b","Gmail Inbox - New mail","everybody does it","everybody does it, i will do the same", "0"
"fletch_80j14g1_agt","rationalization","1","0","0","1","\b(not determined to be relevant)\b","Google Search - Audit is coming","not determined to be relevant","this situation is not determined to be relevant for the audit committee", "0"
"fletch_80j14g1_agt","rationalization","1","0","0","1","\b(not hurting anyone)\b","Google Search - How to get money from transactions","not hurting anyone","that dollar amount is not hurting anyone", "0"
"fletch_80j14g1_agt","rationalization","1","0","0","1","\b(dont leave a trail)\b","Skype Business - Conversation with Michael Biden","dont leave a trail","i really need money right now, could be through an additional fee on the invoices, just dont leave a trail", "0"
"ingredia_tq2v4c1_agt","pressure","1","0","1","0","\b(need to get out of the country)\b","Microsoft Project - Blue project schedule.mpp","need to get out of the country","you need to get out of the country due to this situation", "0"
"ingredia_tq2v4c1_agt","pressure","1","0","1","0","\b((no|(dont|do not) want to be) part of this)\b","Microsoft Excel - Family finances.xlsx","dont want to be part or this","i dont want to be part of this scenario", "0"
"ingredia_tq2v4c1_agt","pressure","1","0","1","0","\b(not necessary in this case)\b","Skype Business - Conversation with Jason West","not necessary in this case","that is not true, not necessary in this case", "0"
"ingredia_tq2v4c1_agt","pressure","1","0","1","0","\b((do not|dont|not) volunteer)\b","Yahoo Questions - Share information","do not volunteer","dont volunteer information related to that case, you must keep it", "0"
"ingredia_tq2v4c1_agt","pressure","1","0","1","0","\b(segregation of duties)\b","Gmail Inbox - Junk email","segregation of duties","there is no segregation of duties at the moment", "0"
"ingredia_tq2v4c1_agt","opportunity","1","1","0","0","\b(work schedules?)\b","Google Search - Change work schedules","work schedule","how can we change a work schedule in my company", "0"
"ingredia_tq2v4c1_agt","opportunity","1","1","0","0","\b(quid pro quo)\b","Skype Business - Conversation with Matt Pruett","quid pro quo","market pay is a quid pro quo for market work", "0"
"ingredia_tq2v4c1_agt","opportunity","1","1","0","0","\b(not in compliance with gaap)\b","Microsoft Word - Defective material.docx","not in compliance with gaap","gaap is not law, it its just not in compliance with gaap and there is nothing illegal here", "0"
"ingredia_tq2v4c1_agt","opportunity","1","1","0","0","\b(draw in)\b","Skype Business - Conversation with George Kiwi","draw in","i will draw in to my trap, you will see, pay attention", "0"
"ingredia_tq2v4c1_agt","opportunity","1","1","0","0","\b(front running)\b","Google Search - Market strategies","front running","it is prone to collusion, manipulation and front running", "0"
"ingredia_tq2v4c1_agt","rationalization","1","0","0","1","\b(not ethical)\b","SAP GUI - International transfer","not ethical","i know that its not ethical, but is the only option that i have at the moment", "0"
"ingredia_tq2v4c1_agt","rationalization","1","0","0","1","\b(nobody will find out)\b","Skype Business - Conversation with James Green","nobody will find out","lets do it, nobody will find out, i am sure", "0"
"ingredia_tq2v4c1_agt","rationalization","1","0","0","1","\b(nobody has to know)\b","Microsoft Excel - Preliminary report.xlsx","nobody has to know","nobody has to know about this issue", "0"
"ingredia_tq2v4c1_agt","rationalization","1","0","0","1","\b(gray area)\b","Microsoft Word - Nonconformity letter.docx","gray area","i can do it, this is a gray area in the policy", "0"
"ingredia_tq2v4c1_agt","rationalization","1","0","0","1","\b((doesnt|does not) make sense)\b","Microsoft PowerPoint - SAP project presentation.pptx","doesnt make sense","it does not make sense to me", "0"
"ingredia_tq2v4c1_agt","rationalization","1","0","0","1","\b(fix it later)\b","WhatsApp Web - Chat with Ana Johnson","fix it later","i will fix it later, dont worry, i have to return to my work, see you", "0"
"ingredia_tq2v4c1_agt","rationalization","1","0","0","1","\b(sounds reasonable)\b","Microsoft Project - Project changes.mpp","sounds reasonable","that sounds reasonable to me, what would happen if they discover us", "0"
"ingredia_tq2v4c1_agt","rationalization","1","0","0","1","\b(just (an error|a mistake))\b","Notepad - Explain letter.docx","just an error","i can make it seem like just an error", "0"
"ingredia_tq2v4c1_agt","rationalization","1","0","0","1","\b(low dollar amount)\b","Microsoft Outlook - New mail","low dollar amount","i can take a low dollar amount on every transaction", "0"
"ingredia_tq2v4c1_agt","rationalization","1","0","0","1","\b(never knows?)\b","Microsoft Excel - Financial statements.xlsx","never know","we never know how much time weve really got", "0"
"ingredia_tq2v4c1_agt","rationalization","1","0","0","1","\b(nobody will notice)\b","Microsoft PowerPoint - Stakeholders presentation.pptx","nobody will notice","nobody will notice that change in the database", "0"
"ingredia_tq2v4c1_agt","rationalization","1","0","0","1","\b(pocket money)\b","Microsoft Word - Salary.docx","pocket money","its a pocket money for the company", "0"
"ingredia_tq2v4c1_agt","rationalization","1","0","0","1","\b(can afford)\b","Microsoft Project - SAP project.mpp","can afford","i can afford that at this moment, its easy for me", "0"
"ingredia_tq2v4c1_agt","rationalization","1","0","0","1","\b((leaving|will leave) this (firm|company|business))\b","Skype Business - Conversation with Joe Trump","leaving this company","its my last attempt, i will leave this company next month", "0"
"ingredia_tq2v4c1_agt","rationalization","1","0","0","1","\b(could get fired for this)\b","WhatsApp Web - Chat with Richard Gates","could get fired for this","i could get fired for this, but i need to do that for my family", "0"
"archibald_b0314cm_agt","pressure","1","0","1","0","\b((do not|dont) say)\b","SAP GUI - International transaction","do not say","please, do not say anything about that thing", "0"
"archibald_b0314cm_agt","pressure","1","0","1","0","\b(without (permission|authorization))\b","Skype Business - Conversation with Smith Johnson","without permission","access that system without permission could be prosecuted", "0"
"archibald_b0314cm_agt","pressure","1","0","1","0","\b((dont|do not) forward)\b","Microsoft PowerPoint - Project status presentation.pptx","dont forward","dont forward this email, its only for you", "0"
"archibald_b0314cm_agt","pressure","1","0","1","0","\b(should reach the numbers)\b","Microsoft Project - Trump Tower modification.mpp","should reach the numbers","that quote should reach the numbers to be perfect, he told me in secret", "0"
"archibald_b0314cm_agt","pressure","1","0","1","0","\b(the goals? (is|are) very high)\b","Microsoft Excel - Financial statements.xlsx","the goal is very high","this month the goals are very high, please do some changes here", "0"
"archibald_b0314cm_agt","pressure","1","0","1","0","\b(ernst and young)\b","Skype Business - Conversation with John Benson","ernst and young","be so careful with that, ernst and young people have their eyes on it", "0"
"archibald_b0314cm_agt","pressure","1","0","1","0","\b((do not|dont) share)\b","WhatsApp Web - Chat with Luisa Swartz","do not share","dont share that information with nobody from your team", "0"
"archibald_b0314cm_agt","pressure","1","0","1","0","\b(rectify (the|that) situation)\b","Gmail Inbox - Junk email","rectify the situation","remember that i need to rectify that situation later than early", "0"
"archibald_b0314cm_agt","pressure","1","0","1","0","\b(bosses are pushing to do (this|that|those|their))\b","Google Search - How to wipe data easy","bosses are pushing to do this","bosses are pushing to do this, please help us, how much it cost", "0"
"archibald_b0314cm_agt","pressure","1","0","1","0","\b((call me)|(call my cell))\b","WhatsApp Web - Chat with Arnold Wagner","call me","not by chat, please call me instead", "0"
"archibald_b0314cm_agt","pressure","1","0","1","0","\b(last chance)\b","Skype Business - Conversation with Maria Obama","last chance","this is my last chance, i have to do that right now", "0"
"archibald_b0314cm_agt","pressure","1","0","1","0","\b(now or never)\b","Skype Business - Conversation with Noel Medina","now or never","now or never, see the numbers in your desk", "0"
